estado,situacion_completa,fase,visitas,mejor_accion,coste_mejor,Q_max,V,action_gap,"a0=(0, 0, 0, 0)","a1=(0, 0, 0, 1)","a2=(0, 0, 0, 2)","a3=(0, 0, 1, 0)","a4=(0, 0, 1, 1)","a5=(0, 0, 1, 2)","a6=(0, 0, 2, 0)","a7=(0, 0, 2, 1)","a8=(0, 0, 2, 2)","a9=(0, 1, 0, 0)","a10=(0, 1, 0, 1)","a11=(0, 1, 0, 2)","a12=(0, 1, 1, 0)","a13=(0, 1, 1, 1)","a14=(0, 1, 1, 2)","a15=(0, 1, 2, 0)","a16=(0, 1, 2, 1)","a17=(0, 1, 2, 2)","a18=(0, 2, 0, 0)","a19=(0, 2, 0, 1)","a20=(0, 2, 0, 2)","a21=(0, 2, 1, 0)","a22=(0, 2, 1, 1)","a23=(0, 2, 1, 2)","a24=(0, 2, 2, 0)","a25=(0, 2, 2, 1)","a26=(0, 2, 2, 2)","a27=(1, 0, 0, 0)","a28=(1, 0, 0, 1)","a29=(1, 0, 0, 2)","a30=(1, 0, 1, 0)","a31=(1, 0, 1, 1)","a32=(1, 0, 1, 2)","a33=(1, 0, 2, 0)","a34=(1, 0, 2, 1)","a35=(1, 0, 2, 2)","a36=(1, 1, 0, 0)","a37=(1, 1, 0, 1)","a38=(1, 1, 0, 2)","a39=(1, 1, 1, 0)","a40=(1, 1, 1, 1)","a41=(1, 1, 1, 2)","a42=(1, 1, 2, 0)","a43=(1, 1, 2, 1)","a44=(1, 1, 2, 2)","a45=(1, 2, 0, 0)","a46=(1, 2, 0, 1)","a47=(1, 2, 0, 2)","a48=(1, 2, 1, 0)","a49=(1, 2, 1, 1)","a50=(1, 2, 1, 2)","a51=(1, 2, 2, 0)","a52=(1, 2, 2, 1)","a53=(1, 2, 2, 2)","a54=(2, 0, 0, 0)","a55=(2, 0, 0, 1)","a56=(2, 0, 0, 2)","a57=(2, 0, 1, 0)","a58=(2, 0, 1, 1)","a59=(2, 0, 1, 2)","a60=(2, 0, 2, 0)","a61=(2, 0, 2, 1)","a62=(2, 0, 2, 2)","a63=(2, 1, 0, 0)","a64=(2, 1, 0, 1)","a65=(2, 1, 0, 2)","a66=(2, 1, 1, 0)","a67=(2, 1, 1, 1)","a68=(2, 1, 1, 2)","a69=(2, 1, 2, 0)","a70=(2, 1, 2, 1)","a71=(2, 1, 2, 2)","a72=(2, 2, 0, 0)","a73=(2, 2, 0, 1)","a74=(2, 2, 0, 2)","a75=(2, 2, 1, 0)","a76=(2, 2, 1, 1)","a77=(2, 2, 1, 2)","a78=(2, 2, 2, 0)","a79=(2, 2, 2, 1)","a80=(2, 2, 2, 2)"
c=B dc=- h=B dh=- L=M dL=- preo=M,contagio Bajo (baja); hospital Bajo (baja); restriccion Medio (baja); cumplimiento Medio,calma,5047,"(2, 2, 2, 2)",10.0,16.1726,16.1726,1.79525,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0018,0.0000,0.0000,0.0001,0.0035,0.0000,0.0034,0.0000,0.0026,0.0001,0.0000,0.0220,0.0028,0.0046,0.0000,0.0632,0.0013,0.0000,0.0021,0.0000,0.0001,0.0924,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0013,0.0001,0.0000,0.0001,0.0002,0.0019,0.0017,0.0000,0.0001,0.0005,0.0043,0.0001,0.0003,0.0000,0.0001,0.0000,0.0002,0.0002,0.0008,0.0000,0.0135,0.0000,0.0000,0.0000,0.0003,0.0001,0.0029,0.0000,0.0000,0.0001,0.0002,0.0462,0.0000,0.0000,0.0000,0.0853,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0740,0.0091,0.0002,0.5561
c=B dc=- h=B dh=- L=M dL=- preo=A,contagio Bajo (baja); hospital Bajo (baja); restriccion Medio (baja); cumplimiento Alto,calma,84,"(1, 2, 2, 1)",7.0,10.8417,10.8417,7.86930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000
c=B dc=- h=B dh=- L=M dL=0 preo=B,contagio Bajo (baja); hospital Bajo (baja); restriccion Medio (estable); cumplimiento Bajo,calma,8412,"(2, 1, 2, 1)",7.0,17.5993,17.5993,0.79516,0.0240,0.0000,0.0207,0.0010,0.0009,0.0015,0.0228,0.0022,0.0000,0.0123,0.0007,0.0000,0.0050,0.0006,0.0000,0.0010,0.0000,0.0013,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,0.1245,0.0010,0.0002,0.0000,0.0184,0.0004,0.0006,0.0001,0.0050,0.0000,0.0006,0.0000,0.0000,0.0076,0.0028,0.0000,0.0000,0.0000,0.0173,0.0000,0.0200,0.0994,0.0129,0.0125,0.0007,0.0016,0.0810,0.0076,0.0000,0.0000,0.0000,0.0059,0.0002,0.0007,0.0519,0.0000,0.0000,0.0237,0.0009,0.0290,0.0189,0.0006,0.0036,0.2758,0.0000,0.0006,0.0217,0.0000,0.0002,0.0098,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=- L=M dL=0 preo=M,contagio Bajo (baja); hospital Bajo (baja); restriccion Medio (estable); cumplimiento Medio,calma,559,"(0, 2, 1, 1)",5.0,14.7497,14.7497,2.34432,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0000,0.0001,0.0003,0.0070,0.8995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0863,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=- L=M dL=0 preo=A,contagio Bajo (baja); hospital Bajo (baja); restriccion Medio (estable); cumplimiento Alto,calma,56,"(2, 0, 1, 0)",3.0,11.7258,11.7258,6.29132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9964,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=- L=M dL=+ preo=B,contagio Bajo (baja); hospital Bajo (baja); restriccion Medio (sube); cumplimiento Bajo,calma,413846,"(0, 0, 0, 0)",0.0,18.1147,18.1147,0.20566,0.0312,0.0180,0.0090,0.0223,0.0131,0.0028,0.0161,0.0089,0.0047,0.0202,0.0116,0.0030,0.0128,0.0083,0.0133,0.0139,0.0068,0.0081,0.0162,0.0107,0.0025,0.0124,0.0100,0.0106,0.0058,0.0154,0.0146,0.0221,0.0107,0.0065,0.0165,0.0103,0.0048,0.0113,0.0040,0.0141,0.0105,0.0081,0.0105,0.0090,0.0101,0.0072,0.0084,0.0061,0.0148,0.0142,0.0149,0.0247,0.0175,0.0142,0.0175,0.0047,0.0107,0.0039,0.0149,0.0089,0.0022,0.0107,0.0125,0.0210,0.0075,0.0089,0.0158,0.0182,0.0121,0.0175,0.0171,0.0043,0.0196,0.0103,0.0207,0.0137,0.0152,0.0140,0.0130,0.0187,0.0254,0.0145,0.0174,0.0061,0.0102
c=B dc=- h=B dh=- L=M dL=+ preo=M,contagio Bajo (baja); hospital Bajo (baja); restriccion Medio (sube); cumplimiento Medio,calma,1791,"(2, 2, 1, 1)",7.0,15.6716,15.6716,5.57454,0.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0000,0.0002,0.0001,0.0001,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0025,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0001,0.0002,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.9866,0.0000,0.0003,0.0000,0.0002
c=B dc=- h=B dh=- L=M dL=+ preo=A,contagio Bajo (baja); hospital Bajo (baja); restriccion Medio (sube); cumplimiento Alto,calma,288,"(2, 2, 1, 2)",9.0,11.8855,11.8855,6.61767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9947,0.0000,0.0000,0.0000
c=B dc=- h=B dh=- L=A dL=- preo=B,contagio Bajo (baja); hospital Bajo (baja); restriccion Alto (baja); cumplimiento Bajo,calma,36167,"(0, 0, 0, 0)",0.0,18.1663,18.1663,0.37224,0.0580,0.0126,0.0043,0.0400,0.0085,0.0116,0.0314,0.0071,0.0039,0.0276,0.0119,0.0008,0.0243,0.0077,0.0108,0.0168,0.0121,0.0108,0.0146,0.0032,0.0157,0.0256,0.0072,0.0001,0.0055,0.0117,0.0045,0.0255,0.0041,0.0128,0.0073,0.0128,0.0069,0.0100,0.0015,0.0039,0.0158,0.0122,0.0117,0.0040,0.0000,0.0097,0.0096,0.0056,0.0003,0.0138,0.0055,0.0011,0.0327,0.0074,0.0180,0.0038,0.0140,0.0147,0.0209,0.0064,0.0080,0.0097,0.0066,0.0103,0.0083,0.0224,0.0125,0.0091,0.0199,0.0197,0.0042,0.0033,0.0147,0.0139,0.0055,0.0099,0.0160,0.0134,0.0168,0.0256,0.0275,0.0137,0.0167,0.0043,0.0081
c=B dc=- h=B dh=- L=A dL=- preo=M,contagio Bajo (baja); hospital Bajo (baja); restriccion Alto (baja); cumplimiento Medio,calma,872,"(2, 1, 1, 1)",6.0,16.2583,16.2583,8.06824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.9980,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=B dc=- h=B dh=- L=A dL=- preo=A,contagio Bajo (baja); hospital Bajo (baja); restriccion Alto (baja); cumplimiento Alto,calma,13,"(2, 0, 0, 1)",4.0,7.8545,7.8545,7.85446,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.9700,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
c=B dc=- h=B dh=- L=A dL=0 preo=B,contagio Bajo (baja); hospital Bajo (baja); restriccion Alto (estable); cumplimiento Bajo,calma,104019,"(0, 0, 0, 0)",0.0,18.2059,18.2059,0.20733,0.0401,0.0067,0.0079,0.0320,0.0093,0.0027,0.0118,0.0151,0.0051,0.0114,0.0111,0.0084,0.0109,0.0066,0.0048,0.0129,0.0027,0.0030,0.0169,0.0067,0.0068,0.0183,0.0108,0.0082,0.0076,0.0189,0.0077,0.0326,0.0091,0.0114,0.0159,0.0105,0.0148,0.0144,0.0034,0.0066,0.0138,0.0186,0.0071,0.0121,0.0065,0.0167,0.0135,0.0028,0.0067,0.0080,0.0071,0.0104,0.0122,0.0163,0.0093,0.0211,0.0158,0.0092,0.0171,0.0025,0.0016,0.0120,0.0055,0.0108,0.0170,0.0179,0.0150,0.0268,0.0055,0.0056,0.0206,0.0244,0.0076,0.0117,0.0152,0.0094,0.0132,0.0227,0.0100,0.0319,0.0173,0.0102,0.0183,0.0117,0.0080
