alpha0,episodio,retorno_medio,td_medio
0.1,124,75.7276,0.704938
0.1,125,91.6335,0.735772
0.1,126,88.8704,0.727158
0.1,127,87.4377,0.703040
0.1,128,62.8016,0.715829
0.1,129,76.9679,0.716077
0.1,130,71.0733,0.714289
0.1,131,72.5916,0.701283
0.1,132,75.2125,0.717567
0.1,133,89.1635,0.738038
0.1,134,80.0821,0.734796
0.1,135,61.6305,0.710339
0.1,136,58.8829,0.712673
0.1,137,62.3573,0.719904
0.1,138,65.9199,0.699867
0.1,139,75.1079,0.719033
0.1,140,65.8284,0.679718
0.1,141,88.0460,0.733914
0.1,142,84.5215,0.727992
0.1,143,87.7916,0.714072
0.1,144,61.2514,0.688490
0.1,145,88.4120,0.702009
0.1,146,72.4274,0.699084
0.1,147,68.7822,0.717313
0.1,148,71.7853,0.702854
0.1,149,70.0988,0.729509
0.1,150,78.0204,0.724153
0.1,151,64.9378,0.698360
0.1,152,73.0753,0.718291
0.1,153,95.1771,0.713122
0.1,154,78.9539,0.736701
0.1,155,87.4514,0.709681
0.1,156,93.2829,0.712693
0.1,157,77.6483,0.727673
0.1,158,92.9134,0.706976
0.1,159,91.1131,0.697412
0.1,160,93.2064,0.752549
0.1,161,87.1192,0.738648
0.1,162,96.1857,0.719272
0.1,163,85.6007,0.709243
0.1,164,84.1228,0.717331
0.1,165,84.6263,0.724138
0.1,166,73.1816,0.737364
0.1,167,78.0521,0.734029
0.1,168,56.4022,0.697761
0.1,169,73.3489,0.738553
0.1,170,84.8874,0.739084
0.1,171,66.7768,0.725297
0.1,172,85.4479,0.735679
0.1,173,71.3267,0.715136
0.1,174,74.2030,0.716804
0.1,175,68.5022,0.732008
0.1,176,93.1423,0.729441
0.1,177,93.1361,0.729877
0.1,178,86.0329,0.737385
0.1,179,75.8680,0.697213
0.1,180,78.2360,0.757721
0.1,181,71.8181,0.708807
0.1,182,74.6812,0.740272
0.1,183,83.1496,0.718369
0.1,184,72.0675,0.747694
0.1,185,84.2021,0.745733
0.1,186,86.3907,0.747188
0.1,187,82.5929,0.729936
0.1,188,81.1285,0.741113
0.1,189,71.0637,0.717992
0.1,190,75.2397,0.704719
0.1,191,88.4227,0.748343
0.1,192,75.0051,0.735151
0.1,193,95.4089,0.724380
0.1,194,69.0050,0.728128
0.1,195,87.2789,0.715400
0.1,196,75.1200,0.722751
0.1,197,76.6006,0.716427
0.1,198,87.4441,0.742355
0.1,199,75.9858,0.684778
0.1,200,69.5038,0.721308
0.1,201,79.6766,0.728453
0.1,202,89.2183,0.709557
0.1,203,74.6818,0.726183
0.1,204,86.2458,0.725676
0.1,205,86.5634,0.744484
0.1,206,68.5105,0.716863
0.1,207,72.9098,0.718269
0.1,208,84.2678,0.724753
0.1,209,96.9542,0.741735
0.1,210,85.5412,0.724974
0.1,211,99.2370,0.720592
0.1,212,85.7661,0.713932
0.1,213,92.1787,0.726741
0.1,214,82.6138,0.718521
0.1,215,80.6426,0.697412
0.1,216,84.5226,0.735132
0.1,217,103.5773,0.714844
0.1,218,82.0249,0.721889
0.1,219,77.9766,0.733235
0.1,220,74.3645,0.737499
0.1,221,67.5691,0.735957
0.1,222,90.2878,0.749315
0.1,223,87.0541,0.734080
0.1,224,87.0964,0.729404
0.1,225,69.8263,0.738415
0.1,226,91.7110,0.722760
0.1,227,89.5713,0.755150
0.1,228,94.7563,0.729659
0.1,229,85.7199,0.715276
0.1,230,86.5494,0.727386
0.1,231,91.0593,0.746268
0.1,232,85.4360,0.740787
0.1,233,82.9927,0.734628
0.1,234,101.6562,0.760639
0.1,235,89.5892,0.735958
0.1,236,86.1592,0.730834
0.1,237,84.0099,0.762920
0.1,238,86.6637,0.755573
0.1,239,88.0153,0.739650
0.1,240,67.1610,0.766271
0.1,241,90.8637,0.750764
0.1,242,79.9607,0.745871
0.1,243,77.9798,0.723311
0.1,244,78.1024,0.739603
0.1,245,97.4957,0.731430
0.1,246,92.4065,0.726022
0.1,247,81.1738,0.758314
0.1,248,88.4898,0.737385
0.1,249,84.1847,0.724858
0.1,250,80.0114,0.716478
0.1,251,88.2747,0.738818
0.1,252,80.0589,0.714323
0.1,253,94.7246,0.729004
0.1,254,68.9078,0.761433
0.1,255,84.7226,0.735795
0.1,256,94.3066,0.744773
0.1,257,67.3228,0.731918
0.1,258,70.3175,0.702333
0.1,259,95.7142,0.712938
0.1,260,87.5592,0.740806
0.1,261,85.7006,0.721045
0.1,262,97.2273,0.728153
0.1,263,88.0403,0.727477
0.1,264,95.8694,0.758590
0.1,265,91.4169,0.777694
0.1,266,87.6623,0.750209
0.1,267,85.6158,0.737129
0.1,268,92.8759,0.758167
0.1,269,78.0712,0.734100
0.1,270,81.8813,0.743717
0.1,271,83.9786,0.723996
0.1,272,84.7786,0.724283
0.1,273,78.5278,0.709217
0.1,274,87.8140,0.744156
0.1,275,84.4491,0.750413
0.1,276,86.8642,0.738764
0.1,277,94.3494,0.725830
0.1,278,93.6382,0.725658
0.1,279,97.1946,0.734367
0.1,280,91.1640,0.762472
0.1,281,76.3944,0.724117
0.1,282,88.5079,0.753436
0.1,283,80.9420,0.728720
0.1,284,84.9312,0.754356
0.1,285,78.4116,0.744002
0.1,286,72.3581,0.746319
0.1,287,89.1982,0.737518
0.1,288,92.5316,0.722117
0.1,289,60.8648,0.748300
0.1,290,86.6250,0.730086
0.1,291,91.4678,0.755576
0.1,292,87.9640,0.770074
0.1,293,90.3821,0.729394
0.1,294,79.3410,0.772638
0.1,295,87.4574,0.743190
0.1,296,95.4393,0.723227
0.1,297,76.2360,0.736336
0.1,298,82.5899,0.726616
0.1,299,99.9166,0.732111
0.1,300,100.2695,0.747014
0.1,301,90.1979,0.741907
0.1,302,96.0838,0.734119
0.1,303,94.6548,0.758451
0.1,304,83.8458,0.746264
0.1,305,92.2661,0.745432
0.1,306,81.3338,0.734755
0.1,307,86.7898,0.758197
0.1,308,92.7248,0.733041
0.1,309,90.3212,0.795157
0.1,310,89.7951,0.719633
0.1,311,74.5136,0.751319
0.1,312,92.1290,0.728421
0.1,313,86.9658,0.722003
0.1,314,99.1550,0.758728
0.1,315,89.9574,0.730478
0.1,316,97.7716,0.725686
0.1,317,98.0568,0.773982
0.1,318,91.2402,0.733429
0.1,319,92.2511,0.755810
0.1,320,89.9836,0.750828
0.1,321,86.1156,0.767156
0.1,322,79.8772,0.764921
0.1,323,94.8193,0.758471
0.1,324,103.3008,0.742935
0.1,325,86.6018,0.778618
0.1,326,84.3216,0.730029
0.1,327,86.9708,0.751821
0.1,328,92.7734,0.722393
0.1,329,85.3779,0.756109
0.1,330,78.8295,0.747355
0.1,331,71.7581,0.720945
0.1,332,82.8800,0.758190
0.1,333,83.3912,0.752570
0.1,334,84.2986,0.726014
0.1,335,83.2835,0.754943
0.1,336,79.5363,0.758769
0.1,337,84.6611,0.728523
0.1,338,97.9149,0.753627
0.1,339,76.8708,0.736459
0.1,340,97.8948,0.759722
0.1,341,81.2254,0.724586
0.1,342,85.1916,0.737828
0.1,343,86.3134,0.710842
0.1,344,84.3114,0.728775
0.1,345,88.6089,0.748270
0.1,346,94.6335,0.769704
0.1,347,78.8535,0.754379
0.1,348,86.8936,0.764565
0.1,349,93.4877,0.741838
0.1,350,87.8984,0.736370
0.1,351,85.7395,0.729774
0.1,352,87.5310,0.747354
0.1,353,82.0692,0.742075
0.1,354,76.1959,0.735747
0.1,355,94.1504,0.765391
0.1,356,97.8569,0.762144
0.1,357,97.6474,0.737979
0.1,358,94.5733,0.738576
0.1,359,99.2353,0.750297
0.1,360,80.8629,0.740180
0.1,361,86.6783,0.723760
0.1,362,77.5774,0.734327
0.1,363,95.7161,0.726779
0.1,364,96.9583,0.746529
0.1,365,85.3673,0.728118
0.1,366,105.2098,0.743916
0.1,367,85.4977,0.746007
0.1,368,79.0299,0.784181
0.1,369,93.8600,0.729550
0.1,370,90.1149,0.736311
0.1,371,86.6465,0.736769
0.1,372,93.6766,0.745220
0.1,373,81.3318,0.743100
0.1,374,90.7029,0.736878
0.1,375,80.2846,0.760705
0.1,376,96.8255,0.748254
0.1,377,92.5278,0.770293
0.1,378,88.4821,0.755561
0.1,379,78.7733,0.761463
0.1,380,82.4652,0.725802
0.1,381,95.5645,0.731596
0.1,382,91.8861,0.746837
0.1,383,88.1864,0.723327
0.1,384,89.3593,0.744159
0.1,385,94.5416,0.734377
0.1,386,104.2541,0.705777
0.1,387,87.8523,0.751616
0.1,388,84.5397,0.717020
0.1,389,91.2815,0.737241
0.1,390,96.4760,0.714250
0.1,391,96.3816,0.734756
0.1,392,95.2322,0.735201
0.1,393,82.2047,0.748206
0.1,394,95.9097,0.713360
0.1,395,86.6711,0.752729
0.1,396,95.4104,0.724653
0.1,397,96.5100,0.707725
0.1,398,90.0670,0.752156
0.1,399,90.4643,0.737422
0.1,400,81.6515,0.742281
0.1,401,89.2122,0.743855
0.1,402,90.4438,0.760749
0.1,403,100.8568,0.716431
0.1,404,88.2952,0.697296
0.1,405,79.7716,0.728203
0.1,406,82.6571,0.709773
0.1,407,71.2396,0.735863
0.1,408,82.2873,0.743996
0.1,409,80.2553,0.769966
0.1,410,83.4792,0.804397
0.1,411,84.8664,0.743031
0.1,412,84.5779,0.726765
0.1,413,104.3142,0.731936
0.1,414,81.7361,0.778019
0.1,415,90.1843,0.755654
0.1,416,95.2303,0.718755
0.1,417,90.4464,0.742284
0.1,418,89.8063,0.742117
0.1,419,82.4032,0.736135
0.1,420,86.4225,0.757910
0.1,421,88.7645,0.736440
0.1,422,82.7587,0.720779
0.1,423,85.1856,0.753793
0.1,424,84.6721,0.734039
0.1,425,112.0532,0.739760
0.1,426,84.0888,0.757654
0.1,427,98.7063,0.713718
0.1,428,91.2701,0.747899
0.1,429,97.0535,0.726682
0.1,430,96.4677,0.729905
0.1,431,96.0343,0.765746
0.1,432,82.7592,0.739966
0.1,433,93.8885,0.736143
0.1,434,95.1968,0.743850
0.1,435,96.7054,0.725297
0.1,436,94.4653,0.758055
0.1,437,93.7494,0.721880
0.1,438,76.4798,0.765378
0.1,439,101.0165,0.737974
0.1,440,94.6690,0.727549
0.1,441,95.0236,0.718807
0.1,442,86.7672,0.750231
0.1,443,94.9043,0.727149
0.1,444,97.3343,0.740510
0.1,445,103.0688,0.723408
0.1,446,94.1163,0.750208
0.1,447,105.8416,0.733658
0.1,448,93.5202,0.759552
0.1,449,84.7810,0.725290
0.1,450,88.1380,0.752659
0.1,451,91.0136,0.770949
0.1,452,89.9640,0.687448
0.1,453,80.9395,0.753873
0.1,454,91.7394,0.747777
0.1,455,80.5861,0.743343
0.1,456,91.5115,0.730401
0.1,457,96.8071,0.720224
0.1,458,89.5475,0.722346
0.1,459,99.7642,0.732571
0.1,460,88.0182,0.737059
0.1,461,100.5051,0.738889
0.1,462,96.2406,0.744948
0.1,463,93.8803,0.707244
0.1,464,93.0366,0.725692
0.1,465,78.9269,0.742996
0.1,466,78.6281,0.718218
0.1,467,87.5822,0.723858
0.1,468,91.8516,0.712869
0.1,469,95.1288,0.721404
0.1,470,82.2887,0.791469
0.1,471,85.4556,0.742144
0.1,472,73.9184,0.772179
0.1,473,92.0127,0.689855
0.1,474,78.2842,0.750828
0.1,475,99.1479,0.740262
0.1,476,86.7511,0.732787
0.1,477,97.5215,0.728318
0.1,478,92.3501,0.760055
0.1,479,108.5619,0.744152
0.1,480,88.6326,0.731842
0.1,481,95.4677,0.749385
0.1,482,78.1469,0.769714
0.1,483,96.4490,0.717857
0.1,484,95.0514,0.741743
0.1,485,89.2789,0.740087
0.1,486,84.0491,0.766485
0.1,487,79.4897,0.760310
0.1,488,98.8246,0.728044
0.1,489,94.3524,0.743438
0.1,490,77.9491,0.735846
0.1,491,91.0998,0.752648
0.1,492,92.9482,0.734209
0.1,493,96.5587,0.726772
0.1,494,77.7948,0.730656
0.1,495,79.2029,0.730301
0.1,496,87.2251,0.795553
0.1,497,88.2380,0.744918
0.1,498,93.9432,0.721010
0.1,499,92.7189,0.721850
0.1,500,87.3365,0.734913
0.1,501,82.4351,0.756915
0.1,502,76.3166,0.782300
0.1,503,88.7607,0.720846
0.1,504,104.5558,0.768481
0.1,505,83.5922,0.759252
0.1,506,81.9329,0.767547
0.1,507,89.9056,0.712127
0.1,508,85.9964,0.753929
0.1,509,82.0813,0.761209
0.1,510,94.0278,0.771428
0.1,511,91.8537,0.760105
0.1,512,89.3845,0.738661
0.1,513,88.2176,0.738123
0.1,514,89.6689,0.752614
0.1,515,91.9534,0.704895
0.1,516,92.3519,0.769245
0.1,517,76.2369,0.729299
0.1,518,77.8433,0.734598
0.1,519,92.0275,0.721031
0.1,520,96.3732,0.726565
0.1,521,98.3410,0.728472
0.1,522,89.6381,0.767441
0.1,523,104.5498,0.733500
0.1,524,85.2711,0.733732
0.1,525,94.0416,0.764513
0.1,526,94.7952,0.756329
0.1,527,97.7007,0.728649
0.1,528,93.6664,0.775922
0.1,529,103.4407,0.759756
0.1,530,91.4575,0.731212
0.1,531,88.7399,0.745082
0.1,532,90.9679,0.739896
0.1,533,84.3939,0.764225
0.1,534,64.1609,0.748073
0.1,535,92.4780,0.708018
0.1,536,88.8032,0.723517
0.1,537,87.4250,0.744360
0.1,538,73.6126,0.743944
0.1,539,87.4512,0.738171
0.1,540,88.8387,0.751602
0.1,541,81.9484,0.760576
0.1,542,90.4048,0.742220
0.1,543,93.2005,0.750478
0.1,544,83.7855,0.731821
0.1,545,67.6148,0.748464
0.1,546,80.5540,0.702539
0.1,547,79.9201,0.747691
0.1,548,85.9309,0.739639
0.1,549,85.7760,0.730689
0.1,550,92.5574,0.743926
0.1,551,99.5536,0.739356
0.1,552,98.4364,0.734447
0.1,553,89.4960,0.748703
0.1,554,77.3883,0.746530
0.1,555,84.1322,0.741235
0.1,556,88.3075,0.752582
0.1,557,88.1045,0.709457
0.1,558,95.4156,0.740351
0.1,559,80.5975,0.750528
0.1,560,87.6660,0.693476
0.1,561,91.1908,0.772656
0.1,562,97.9519,0.741329
0.1,563,90.3294,0.742221
0.1,564,87.8264,0.726008
0.1,565,78.9766,0.735041
0.1,566,75.2755,0.722011
0.1,567,84.4725,0.746105
0.1,568,70.3114,0.753187
0.1,569,83.5520,0.728210
0.1,570,93.1643,0.751632
0.1,571,86.6822,0.747024
0.1,572,79.5147,0.743508
0.1,573,77.3641,0.710015
0.1,574,96.8855,0.731897
0.1,575,92.8170,0.731024
0.1,576,90.9309,0.751969
0.1,577,81.5997,0.723836
0.1,578,87.1736,0.748920
0.1,579,91.9281,0.699817
0.1,580,90.1762,0.679216
0.1,581,92.1398,0.719688
0.1,582,96.3655,0.719706
0.1,583,92.7484,0.752731
0.1,584,77.3811,0.730649
0.1,585,87.3980,0.764541
0.1,586,80.6784,0.727196
0.1,587,96.4058,0.725581
0.1,588,81.2310,0.727748
0.1,589,101.8622,0.728939
0.1,590,78.2828,0.754099
0.1,591,104.1648,0.704465
0.1,592,70.9258,0.740781
0.1,593,95.5782,0.727210
0.1,594,80.4144,0.761108
0.1,595,99.8716,0.755225
0.1,596,73.4417,0.740133
0.1,597,93.5171,0.744257
0.1,598,66.9869,0.759942
0.1,599,85.5029,0.728794
0.1,600,76.5725,0.739941
0.1,601,93.7745,0.761192
0.1,602,71.3240,0.763452
0.1,603,78.2408,0.769811
0.1,604,87.4384,0.712714
0.1,605,88.2476,0.756752
0.1,606,100.2068,0.713638
0.1,607,81.6681,0.751077
0.1,608,91.1220,0.758352
0.1,609,85.3696,0.728618
0.1,610,91.2999,0.743764
0.1,611,83.8607,0.734826
0.1,612,97.3953,0.741525
0.1,613,89.9038,0.722113
0.1,614,86.5101,0.733193
0.1,615,86.3300,0.742834
0.1,616,80.5960,0.704028
0.1,617,92.5871,0.716220
0.1,618,89.5729,0.746870
0.1,619,93.6944,0.754150
0.1,620,91.6846,0.730760
0.1,621,89.6776,0.752769
0.1,622,84.8048,0.736255
0.1,623,104.3112,0.709638
0.1,624,85.3356,0.757450
0.1,625,94.3308,0.721377
0.1,626,83.6333,0.747465
0.1,627,92.5525,0.725045
0.1,628,88.0688,0.718106
0.1,629,80.9355,0.737334
0.1,630,89.0932,0.711591
0.1,631,96.5720,0.684692
0.1,632,85.1818,0.738065
0.1,633,95.5268,0.732566
0.1,634,85.3175,0.738853
0.1,635,93.6630,0.722557
0.1,636,83.1406,0.726388
0.1,637,83.9595,0.711025
0.1,638,89.2789,0.744101
0.1,639,93.8451,0.779593
0.1,640,97.0911,0.728000
0.1,641,83.1847,0.754807
0.1,642,87.9968,0.722836
0.1,643,92.4410,0.698234
0.1,644,84.7339,0.732385
0.1,645,96.4032,0.723215
0.1,646,92.9205,0.724185
0.1,647,75.0588,0.756521
0.1,648,77.3882,0.731013
0.1,649,95.0971,0.720373
0.1,650,88.2660,0.700420
0.1,651,93.9080,0.699585
0.1,652,94.6462,0.718777
0.1,653,88.3207,0.692501
0.1,654,87.7077,0.722617
0.1,655,98.1713,0.737857
0.1,656,98.7696,0.739325
0.1,657,83.7501,0.710599
0.1,658,86.3043,0.730347
0.1,659,84.6121,0.744240
0.1,660,79.1123,0.733895
0.1,661,89.0520,0.745549
0.1,662,94.0806,0.719199
0.1,663,94.9379,0.744793
0.1,664,84.9523,0.727420
0.1,665,93.7667,0.727264
0.1,666,80.2765,0.721755
0.1,667,89.4107,0.756504
0.1,668,86.6644,0.756677
0.1,669,107.0138,0.742553
0.1,670,92.6747,0.757026
0.1,671,96.6921,0.734612
0.1,672,87.7901,0.724517
0.1,673,90.7171,0.725206
0.1,674,97.7153,0.738876
0.1,675,77.4507,0.751109
0.1,676,90.3815,0.720690
0.1,677,102.2988,0.718032
0.1,678,83.1734,0.741356
0.1,679,95.1686,0.747696
0.1,680,91.1220,0.707442
0.1,681,90.1118,0.749820
0.1,682,84.6716,0.716306
0.1,683,92.9519,0.692910
0.1,684,85.1480,0.701396
0.1,685,86.4734,0.743114
0.1,686,91.3820,0.739384
0.1,687,92.5106,0.735389
0.1,688,100.2191,0.726022
0.1,689,83.4848,0.724899
0.1,690,77.1967,0.721533
0.1,691,83.1776,0.721793
0.1,692,76.7039,0.780561
0.1,693,100.5122,0.743172
0.1,694,78.3967,0.758693
0.1,695,90.3355,0.742436
0.1,696,78.0214,0.714003
0.1,697,97.6087,0.702796
0.1,698,90.2445,0.720188
0.1,699,87.1528,0.724374
0.1,700,76.6477,0.806593
0.1,701,80.0658,0.759674
0.1,702,84.0670,0.752441
0.1,703,95.0162,0.716345
0.1,704,82.3794,0.754493
0.1,705,86.5121,0.759058
0.1,706,97.2595,0.724546
0.1,707,96.1156,0.749603
0.1,708,81.5836,0.738966
0.1,709,89.7135,0.717458
0.1,710,93.5234,0.719429
0.1,711,90.8771,0.735038
0.1,712,85.2644,0.725464
0.1,713,89.7022,0.729783
0.1,714,90.3406,0.735478
0.1,715,77.7769,0.735585
0.1,716,101.5713,0.732928
0.1,717,83.2383,0.732560
0.1,718,92.6115,0.740817
0.1,719,92.3520,0.739174
0.1,720,101.0177,0.739919
0.1,721,84.2820,0.712232
0.1,722,94.4122,0.732775
0.1,723,82.8977,0.747575
0.1,724,91.7570,0.707855
0.1,725,103.0535,0.696226
0.1,726,90.5337,0.722897
0.1,727,84.8688,0.749569
0.1,728,95.5324,0.761046
0.1,729,89.7284,0.704014
0.1,730,90.0876,0.755373
0.1,731,95.8073,0.738823
0.1,732,93.3066,0.749616
0.1,733,82.7569,0.743515
0.1,734,96.3104,0.718693
0.1,735,92.6332,0.737022
0.1,736,98.8723,0.724622
0.1,737,91.8173,0.719277
0.1,738,77.1792,0.740044
0.1,739,91.7366,0.723860
0.1,740,81.9165,0.723327
0.1,741,97.2394,0.730356
0.1,742,89.3393,0.738065
0.1,743,88.7958,0.741778
0.1,744,85.6363,0.726167
0.1,745,91.5396,0.732092
0.1,746,87.9394,0.724453
0.1,747,84.5477,0.743505
0.1,748,97.1708,0.733541
0.1,749,102.2040,0.705372
0.1,750,92.4892,0.732541
0.1,751,96.5671,0.743634
0.1,752,86.3666,0.749656
0.1,753,84.4000,0.702950
0.1,754,103.9897,0.742403
0.1,755,90.3176,0.748617
0.1,756,78.6940,0.744822
0.1,757,96.9242,0.738675
0.1,758,81.3797,0.720031
0.1,759,97.8245,0.704912
0.1,760,84.3185,0.726775
0.1,761,95.1503,0.746849
0.1,762,80.8724,0.722107
0.1,763,98.9923,0.701048
0.1,764,104.8116,0.705830
0.1,765,92.6608,0.688961
0.1,766,90.0578,0.718942
0.1,767,79.7337,0.745228
0.1,768,85.8523,0.725183
0.1,769,78.7574,0.724856
0.1,770,82.7486,0.722109
0.1,771,86.4139,0.744421
0.1,772,88.1797,0.722234
0.1,773,90.0481,0.740062
0.1,774,95.4508,0.717493
0.1,775,99.0713,0.728856
0.1,776,81.3045,0.718477
0.1,777,85.7205,0.720362
0.1,778,87.7129,0.707374
0.1,779,85.2743,0.728639
0.1,780,88.5608,0.757171
0.1,781,81.5100,0.748744
0.1,782,75.0545,0.731705
0.1,783,93.9144,0.716048
0.1,784,92.0487,0.726136
0.1,785,96.8811,0.719285
0.1,786,80.1014,0.726949
0.1,787,86.0176,0.737283
0.1,788,85.2284,0.732841
0.1,789,95.2988,0.694085
0.1,790,88.9160,0.742684
0.1,791,82.8446,0.715258
0.1,792,95.4137,0.708114
0.1,793,94.1160,0.740959
0.1,794,89.4810,0.733404
0.1,795,80.6432,0.737135
0.1,796,80.7649,0.745735
0.1,797,99.9285,0.704978
0.1,798,94.7699,0.721905
0.1,799,96.0201,0.712688
0.1,800,99.2022,0.736304
0.1,801,88.2548,0.728365
0.1,802,106.4506,0.737752
0.1,803,75.0549,0.755955
0.1,804,101.0220,0.730563
0.1,805,84.8069,0.720517
0.1,806,93.8079,0.727958
0.1,807,89.3495,0.752344
0.1,808,87.3840,0.735190
0.1,809,94.0402,0.729631
0.1,810,95.8957,0.759809
0.1,811,93.5762,0.695337
0.1,812,81.4997,0.706498
0.1,813,92.8143,0.723765
0.1,814,91.8832,0.727971
0.1,815,90.9340,0.716550
0.1,816,86.0816,0.726107
0.1,817,92.8087,0.711813
0.1,818,96.1913,0.727465
0.1,819,90.7943,0.746156
0.1,820,96.1989,0.729662
0.1,821,76.0269,0.755961
0.1,822,103.9817,0.704373
0.1,823,80.8822,0.763981
0.1,824,75.5800,0.750991
0.1,825,91.7378,0.750883
0.1,826,91.5078,0.721187
0.1,827,85.0732,0.717229
0.1,828,96.1031,0.734438
0.1,829,93.7913,0.742539
0.1,830,96.1663,0.750794
0.1,831,98.7283,0.725026
0.1,832,95.6476,0.762697
0.1,833,84.3629,0.709807
0.1,834,94.5954,0.728776
0.1,835,82.4841,0.736241
0.1,836,96.5927,0.721801
0.1,837,87.9109,0.713224
0.1,838,98.6981,0.734928
0.1,839,96.1041,0.718569
0.1,840,72.9321,0.758094
0.1,841,86.0701,0.731862
0.1,842,96.4193,0.701198
0.1,843,89.3293,0.714918
0.1,844,85.8957,0.728395
0.1,845,90.7632,0.738140
0.1,846,94.4255,0.713222
0.1,847,97.2365,0.729955
0.1,848,85.9383,0.725805
0.1,849,99.4263,0.743163
0.1,850,92.5324,0.709770
0.1,851,96.8061,0.709790
0.1,852,106.1650,0.710227
0.1,853,79.8910,0.698072
0.1,854,91.2396,0.738927
0.1,855,88.1531,0.738302
0.1,856,91.4793,0.713958
0.1,857,98.1379,0.714085
0.1,858,93.4915,0.729047
0.1,859,90.8339,0.723303
0.1,860,95.9213,0.731224
0.1,861,96.0585,0.731993
0.1,862,86.4828,0.752736
0.1,863,93.7681,0.735046
0.1,864,84.4643,0.750498
0.1,865,89.9144,0.745357
0.1,866,91.1478,0.754574
0.1,867,101.7836,0.736617
0.1,868,75.8868,0.761005
0.1,869,91.5009,0.724598
